TaxonomyLevel,TaxonomyValue,Year,GiniCoefficient,FractionFemale
Domain,Medicine and Health,2012,0.667,0.4634874007
Domain,Medicine and Health,2013,0.67,0.4711683028
Domain,Medicine and Health,2014,0.668,0.4762275579
Domain,Medicine and Health,2015,0.668,0.482905256
Domain,Medicine and Health,2016,0.668,0.4882517253
Domain,Medicine and Health,2017,0.665,0.4919139646
Domain,Medicine and Health,2018,0.665,0.498275932
Domain,Medicine and Health,2019,0.671,0.5051900319
Domain,Medicine and Health,2020,0.672,0.510888379
Domain,Natural Sciences,2011,0.71,0.2223402728
Domain,Natural Sciences,2012,0.712,0.2255288233
Domain,Natural Sciences,2013,0.709,0.2321896883
Domain,Natural Sciences,2014,0.71,0.2389980589
Domain,Natural Sciences,2015,0.713,0.2447482053
Domain,Natural Sciences,2016,0.71,0.2509456449
Domain,Natural Sciences,2017,0.713,0.2559335038
Domain,Natural Sciences,2018,0.714,0.2649639003
Domain,Natural Sciences,2019,0.713,0.2727058021
Domain,Natural Sciences,2020,0.713,0.2777954005
Domain,Social Sciences,2011,0.722,0.3462191589
Domain,Social Sciences,2012,0.722,0.3511893157
Domain,Social Sciences,2013,0.719,0.3580010531
Domain,Social Sciences,2014,0.72,0.3624078624
Domain,Social Sciences,2015,0.721,0.3680309528
Domain,Social Sciences,2016,0.721,0.3715512516
Domain,Social Sciences,2017,0.722,0.3774082152
Domain,Social Sciences,2018,0.714,0.383289003
Domain,Social Sciences,2019,0.718,0.3919166896
Domain,Social Sciences,2020,0.718,0.3983530386
